filename,width,height,class,xmin,ymin,xmax,ymax
mooncake003T(2).JPG,816,612,coin,112,199,177,264
mooncake003T(3).JPG,816,612,mooncake,496,244,668,410
mooncake003T(3).JPG,816,612,coin,88,185,170,265
mooncake003T(4).JPG,816,612,mooncake,496,289,650,440
mooncake003T(4).JPG,816,612,coin,104,215,188,293
mooncake003T(5).JPG,816,612,mooncake,451,246,586,383
mooncake003T(5).JPG,816,612,coin,75,178,141,245
mooncake003T(6).JPG,816,612,mooncake,436,265,577,403
mooncake003T(6).JPG,816,612,coin,95,139,163,209
mooncake003T(7).JPG,816,612,mooncake,439,244,590,388
mooncake003T(7).JPG,816,612,coin,97,159,169,231
mooncake003T(8).JPG,816,612,mooncake,448,260,597,413
mooncake003T(8).JPG,816,612,coin,62,164,142,237
mooncake003T(9).JPG,816,612,mooncake,427,283,550,402
mooncake003T(9).JPG,816,612,coin,119,211,184,272
mooncake004S(1).JPG,816,612,mooncake,536,298,676,359
mooncake004S(1).JPG,816,612,coin,126,304,190,369
mooncake004S(2).JPG,816,612,mooncake,511,290,637,347
mooncake004S(2).JPG,816,612,coin,144,305,208,365
mooncake004S(3).JPG,816,612,mooncake,462,309,591,368
mooncake004S(3).JPG,816,612,coin,126,322,188,387
mooncake004S(4).JPG,816,612,mooncake,484,338,601,388
mooncake004S(4).JPG,816,612,coin,113,348,177,410
mooncake004S(5).JPG,816,612,mooncake,511,313,637,376
mooncake004S(5).JPG,816,612,coin,180,329,243,386
mooncake004S(6).JPG,816,612,mooncake,530,308,662,375
mooncake004S(6).JPG,816,612,coin,105,321,171,381
mooncake004T(1).JPG,816,612,mooncake,408,281,560,431
mooncake004T(1).JPG,816,612,coin,71,292,152,367
mooncake004T(2).JPG,816,612,mooncake,445,253,592,392
mooncake004T(2).JPG,816,612,coin,106,227,173,296
mooncake004T(3).JPG,816,612,mooncake,468,266,610,411
mooncake004T(3).JPG,816,612,coin,96,246,168,314
mooncake004T(4).JPG,816,612,mooncake,466,266,611,402
mooncake004T(4).JPG,816,612,coin,79,196,150,263
mooncake004T(5).JPG,816,612,mooncake,466,249,582,371
mooncake004T(5).JPG,816,612,coin,115,201,176,261
mooncake004T(6).JPG,816,612,mooncake,471,273,632,423
mooncake004T(6).JPG,816,612,coin,70,163,144,234
mooncake005S(1).JPG,816,612,mooncake,525,326,664,388
mooncake005S(1).JPG,816,612,coin,148,336,215,400
mooncake005S(2).JPG,816,612,mooncake,484,331,609,397
mooncake005S(2).JPG,816,612,coin,74,346,141,410
mooncake005S(3).JPG,816,612,mooncake,493,345,620,407
mooncake005S(3).JPG,816,612,coin,98,362,166,425
mooncake005S(4).JPG,816,612,mooncake,493,324,617,389
mooncake005S(4).JPG,816,612,coin,114,340,178,404
mooncake005S(5).JPG,816,612,mooncake,507,324,626,387
mooncake005S(5).JPG,816,612,coin,140,339,201,401
mooncake005S(6).JPG,816,612,mooncake,477,339,609,410
mooncake005S(6).JPG,816,612,coin,108,360,176,425
mooncake005S(7).JPG,816,612,mooncake,512,325,638,392
mooncake005S(7).JPG,816,612,coin,125,340,190,404
mooncake005T(1).JPG,816,612,mooncake,427,264,567,398
mooncake005T(1).JPG,816,612,coin,110,239,172,301
mooncake005T(2).JPG,816,612,mooncake,433,293,586,446
mooncake005T(2).JPG,816,612,coin,71,291,144,362
mooncake005T(3).JPG,816,612,mooncake,440,261,586,409
mooncake005T(3).JPG,816,612,coin,120,246,187,312
mooncake005T(4).JPG,816,612,mooncake,438,261,589,407
mooncake005T(4).JPG,816,612,coin,98,218,167,288
mooncake005T(5).JPG,816,612,mooncake,466,228,621,376
mooncake005T(5).JPG,816,612,coin,119,173,189,242
mooncake005T(6).JPG,816,612,mooncake,463,232,608,382
mooncake005T(6).JPG,816,612,coin,86,256,159,323
mooncake005T(7).JPG,816,612,mooncake,477,211,643,369
mooncake005T(7).JPG,816,612,coin,81,228,153,300
mooncake006S(1).JPG,816,612,mooncake,447,286,631,364
mooncake006S(1).JPG,816,612,coin,124,315,187,375
mooncake006S(2).JPG,816,612,mooncake,434,286,608,357
mooncake006S(2).JPG,816,612,coin,116,313,179,373
mooncake006S(3).JPG,816,612,mooncake,433,305,607,375
mooncake006S(3).JPG,816,612,coin,109,330,170,392
mooncake006S(4).JPG,816,612,mooncake,439,276,616,349
mooncake006S(4).JPG,816,612,coin,128,302,191,362
mooncake006S(5).JPG,816,612,mooncake,493,277,669,345
mooncake006S(5).JPG,816,612,coin,146,300,206,359
mooncake006S(6).JPG,816,612,mooncake,477,290,659,361
mooncake006S(6).JPG,816,612,coin,139,313,201,375
mooncake006S(7).JPG,816,612,mooncake,459,318,643,389
mooncake006S(7).JPG,816,612,coin,144,342,205,402
mooncake006S(8).JPG,816,612,mooncake,447,296,629,371
mooncake006S(8).JPG,816,612,coin,143,322,207,380
mooncake006T(1).JPG,816,612,mooncake,436,195,647,403
mooncake006T(1).JPG,816,612,coin,103,166,170,234
mooncake006T(2).JPG,816,612,mooncake,463,249,722,506
mooncake006T(2).JPG,816,612,coin,51,213,132,290
mooncake006T(3).JPG,816,612,mooncake,444,277,676,511
mooncake006T(3).JPG,816,612,coin,82,248,158,323
mooncake006T(4).JPG,816,612,mooncake,443,230,664,447
mooncake006T(4).JPG,816,612,coin,108,217,183,288
mooncake006T(5).JPG,816,612,mooncake,422,250,629,459
mooncake006T(5).JPG,816,612,coin,95,197,162,266
mooncake006T(6).JPG,816,612,mooncake,430,239,653,465
mooncake006T(6).JPG,816,612,coin,119,210,192,280
mooncake006T(7).JPG,816,612,mooncake,440,254,669,483
mooncake006T(7).JPG,816,612,coin,100,232,176,301
mooncake006T(8).JPG,816,612,mooncake,417,194,620,401
mooncake006T(8).JPG,816,612,coin,95,179,162,245
orange009S(1).JPG,816,612,orange,212,261,421,446
orange009S(1).JPG,816,612,coin,656,391,724,458
orange009S(10).JPG,816,612,orange,453,174,647,351
orange009S(10).JPG,816,612,coin,169,307,228,365
orange009S(11).JPG,816,612,orange,419,189,596,362
orange009S(11).JPG,816,612,coin,122,311,183,372
orange009S(12).JPG,816,612,orange,460,201,654,376
orange009S(12).JPG,816,612,coin,176,329,236,387
orange009S(13).JPG,816,612,orange,187,209,403,416
orange009S(13).JPG,816,612,coin,664,363,742,433
orange009S(14).JPG,816,612,orange,179,173,416,340
orange009S(14).JPG,816,612,coin,688,322,767,397
orange009S(15).JPG,816,612,orange,251,223,454,418
orange009S(15).JPG,816,612,coin,717,375,790,444
orange009S(16).JPG,816,612,orange,210,281,422,472
orange009S(16).JPG,816,612,coin,613,413,688,481
orange009S(2).JPG,816,612,orange,477,241,670,413
orange009S(2).JPG,816,612,coin,197,371,252,427
orange009S(3).JPG,816,612,orange,450,181,636,360
orange009S(3).JPG,816,612,coin,176,315,235,370
orange009S(4).JPG,816,612,orange,460,180,656,356
orange009S(4).JPG,816,612,coin,184,310,238,367
orange009S(5).JPG,816,612,orange,479,182,664,358
orange009S(5).JPG,816,612,coin,192,312,252,371
orange009S(6).JPG,816,612,orange,457,166,647,343
orange009S(6).JPG,816,612,coin,171,298,229,356
orange009S(7).JPG,816,612,orange,421,182,600,360
orange009S(7).JPG,816,612,coin,100,316,158,375
orange009S(8).JPG,816,612,orange,434,218,633,394
orange009S(8).JPG,816,612,coin,130,343,189,402
orange009S(9).JPG,816,612,orange,484,198,666,378
orange009S(9).JPG,816,612,coin,177,329,233,386
orange009T(1).JPG,816,612,orange,177,222,357,406
orange009T(1).JPG,816,612,coin,590,294,647,352
orange009T(10).JPG,816,612,orange,313,124,517,344
orange009T(10).JPG,816,612,coin,41,177,105,243
orange009T(11).JPG,816,612,orange,398,236,604,429
orange009T(11).JPG,816,612,coin,116,261,177,319
orange009T(12).JPG,816,612,orange,435,220,654,442
orange009T(12).JPG,816,612,coin,134,238,202,302
orange009T(13).JPG,816,612,orange,114,220,351,435
orange009T(13).JPG,816,612,coin,595,171,662,239
orange009T(14).JPG,816,612,orange,123,252,360,502
orange009T(14).JPG,816,612,coin,645,239,713,309
orange009T(15).JPG,816,612,orange,141,272,366,469
orange009T(15).JPG,816,612,coin,609,266,669,326
orange009T(16).JPG,816,612,orange,117,265,318,473
orange009T(16).JPG,816,612,coin,603,290,671,350
orange009T(2).JPG,816,612,orange,449,170,663,392
orange009T(2).JPG,816,612,coin,154,207,219,271
orange009T(3).JPG,816,612,orange,443,249,669,455
orange009T(3).JPG,816,612,coin,166,257,231,320
orange009T(4).JPG,816,612,orange,443,199,648,419
orange009T(4).JPG,816,612,coin,149,253,207,311
orange009T(5).JPG,816,612,orange,379,208,573,387
orange009T(5).JPG,816,612,coin,116,206,176,265
orange009T(6).JPG,816,612,orange,393,208,636,458
orange009T(6).JPG,816,612,coin,84,216,155,284
orange009T(7).JPG,816,612,orange,378,234,586,432
orange009T(7).JPG,816,612,coin,112,244,170,304
orange009T(8).JPG,816,612,orange,418,199,631,427
orange009T(8).JPG,816,612,coin,147,237,212,301
orange009T(9).JPG,816,612,orange,367,201,598,411
orange009T(9).JPG,816,612,coin,104,239,170,304
orange010S(1).JPG,816,612,orange,429,103,644,299
orange010S(1).JPG,816,612,coin,109,253,172,314
orange010S(10).JPG,816,612,orange,416,96,624,291
orange010S(10).JPG,816,612,coin,99,240,167,306
orange010S(11).JPG,816,612,orange,449,119,655,318
orange010S(11).JPG,816,612,coin,136,271,200,330
orange010S(12).JPG,816,612,orange,458,114,671,313
orange010S(12).JPG,816,612,coin,137,262,201,324
orange010S(13).JPG,816,612,orange,440,89,639,289
orange010S(13).JPG,816,612,coin,121,239,186,303
orange010S(2).JPG,816,612,orange,462,91,678,290
orange010S(2).JPG,816,612,coin,161,240,229,304
orange010S(3).JPG,816,612,orange,426,96,632,292
orange010S(3).JPG,816,612,coin,133,244,203,306
orange010S(4).JPG,816,612,orange,452,83,666,277
orange010S(4).JPG,816,612,coin,164,228,231,288
orange010S(5).JPG,816,612,orange,467,74,661,266
orange010S(5).JPG,816,612,coin,151,219,217,284
orange010S(6).JPG,816,612,orange,451,92,660,287
orange010S(6).JPG,816,612,coin,137,238,206,304
orange010S(7).JPG,816,612,orange,457,96,653,289
orange010S(7).JPG,816,612,coin,147,245,211,305
orange010S(8).JPG,816,612,orange,448,119,652,314
orange010S(8).JPG,816,612,coin,127,264,194,328
orange010S(9).JPG,816,612,orange,434,114,631,307
orange010S(9).JPG,816,612,coin,106,258,173,320
orange010T(1).JPG,816,612,orange,397,226,624,458
orange010T(1).JPG,816,612,coin,94,260,162,323
orange010T(10).JPG,816,612,orange,423,235,647,465
orange010T(10).JPG,816,612,coin,131,263,195,327
orange010T(11).JPG,816,612,orange,429,245,680,493
orange010T(11).JPG,816,612,coin,115,280,187,348
orange010T(12).JPG,816,612,orange,441,204,677,456
orange010T(12).JPG,816,612,coin,131,263,197,326
orange010T(13).JPG,816,612,orange,446,209,691,440
orange010T(13).JPG,816,612,coin,148,249,212,312
orange010T(2).JPG,816,612,orange,459,172,699,419
orange010T(2).JPG,816,612,coin,127,213,190,281
orange010T(3).JPG,816,612,orange,476,212,754,467
orange010T(3).JPG,816,612,coin,126,243,195,308
orange010T(4).JPG,816,612,orange,431,186,690,444
orange010T(4).JPG,816,612,coin,81,214,153,279
orange010T(5).JPG,816,612,orange,443,192,695,441
orange010T(5).JPG,816,612,coin,106,225,172,291
orange010T(6).JPG,816,612,orange,464,217,721,467
orange010T(6).JPG,816,612,coin,129,231,196,297
orange010T(7).JPG,816,612,orange,399,174,665,427
orange010T(7).JPG,816,612,coin,60,231,133,303
orange010T(8).JPG,816,612,orange,411,252,653,506
orange010T(8).JPG,816,612,coin,99,271,165,335
orange010T(9).JPG,816,612,orange,406,216,682,478
orange010T(9).JPG,816,612,coin,87,251,156,319
orange011S(1).JPG,816,612,orange,484,117,690,311
orange011S(1).JPG,816,612,coin,164,264,228,320
orange011S(10).JPG,816,612,orange,435,113,631,301
orange011S(10).JPG,816,612,coin,146,258,211,318
orange011S(11).JPG,816,612,orange,448,117,645,305
orange011S(11).JPG,816,612,coin,142,263,210,327
orange011S(12).JPG,816,612,orange,435,108,639,292
orange011S(12).JPG,816,612,coin,140,251,203,312
orange011S(13).JPG,816,612,orange,447,98,649,293
orange011S(13).JPG,816,612,coin,153,246,220,308
orange011S(14).JPG,816,612,orange,435,101,646,294
orange011S(14).JPG,816,612,coin,140,248,207,309
orange011S(15).JPG,816,612,orange,483,139,679,327
orange011S(15).JPG,816,612,coin,186,285,253,344
orange011S(16).JPG,816,612,orange,434,114,633,300
orange011S(16).JPG,816,612,coin,150,262,217,320
orange011S(17).JPG,816,612,orange,460,112,656,304
orange011S(17).JPG,816,612,coin,139,259,204,321
orange011S(18).JPG,816,612,orange,447,135,656,325
orange011S(18).JPG,816,612,coin,137,282,201,342
orange011S(2).JPG,816,612,orange,450,102,671,302
orange011S(2).JPG,816,612,coin,109,254,174,312
orange011S(3).JPG,816,612,orange,451,117,662,318
orange011S(3).JPG,816,612,coin,106,269,170,329
orange011S(4).JPG,816,612,orange,445,141,655,328
orange011S(4).JPG,816,612,coin,130,289,194,349
orange011S(5).JPG,816,612,orange,474,111,683,309
orange011S(5).JPG,816,612,coin,162,262,226,320
orange011S(6).JPG,816,612,orange,481,116,697,312
orange011S(6).JPG,816,612,coin,166,260,230,321
orange011S(7).JPG,816,612,orange,461,130,665,327
orange011S(7).JPG,816,612,coin,163,278,226,337
orange011S(8).JPG,816,612,orange,469,129,681,323
orange011S(8).JPG,816,612,coin,157,278,221,335
orange011S(9).JPG,816,612,orange,467,141,665,333
orange011S(9).JPG,816,612,coin,171,286,237,347
orange011T(1).JPG,816,612,orange,439,257,734,529
orange011T(1).JPG,816,612,coin,71,227,150,300
orange011T(10).JPG,816,612,orange,476,223,720,475
orange011T(10).JPG,816,612,coin,101,285,166,346
orange011T(11).JPG,816,612,orange,435,238,692,469
orange011T(11).JPG,816,612,coin,74,255,139,317
orange011T(12).JPG,816,612,orange,463,226,696,474
orange011T(12).JPG,816,612,coin,95,282,162,347
orange011T(13).JPG,816,612,orange,481,248,741,483
orange011T(13).JPG,816,612,coin,116,263,185,329
orange011T(14).JPG,816,612,orange,496,242,729,479
orange011T(14).JPG,816,612,coin,121,314,184,376
orange011T(15).JPG,816,612,orange,477,261,713,465
orange011T(15).JPG,816,612,coin,148,289,208,346
orange011T(16).JPG,816,612,orange,457,261,660,478
orange011T(16).JPG,816,612,coin,160,223,222,276
orange011T(17).JPG,816,612,orange,418,272,635,479
orange011T(17).JPG,816,612,coin,122,200,181,258
orange011T(18).JPG,816,612,orange,414,210,639,446
orange011T(18).JPG,816,612,coin,129,171,192,234
orange011T(2).JPG,816,612,orange,439,193,671,417
orange011T(2).JPG,816,612,coin,123,288,187,349
orange011T(3).JPG,816,612,orange,409,183,644,413
orange011T(3).JPG,816,612,coin,126,242,188,307
orange011T(4).JPG,816,612,orange,431,199,661,439
orange011T(4).JPG,816,612,coin,126,271,189,334
orange011T(5).JPG,816,612,orange,416,214,650,443
orange011T(5).JPG,816,612,coin,88,261,148,326
orange011T(6).JPG,816,612,orange,465,171,705,410
orange011T(6).JPG,816,612,coin,111,252,177,318
orange011T(7).JPG,816,612,orange,413,211,650,425
orange011T(7).JPG,816,612,coin,92,272,155,336
orange011T(8).JPG,816,612,orange,442,177,654,406
orange011T(8).JPG,816,612,coin,134,263,192,326
orange011T(9).JPG,816,612,orange,428,194,676,418
orange011T(9).JPG,816,612,coin,100,261,162,322
orange012S(1).JPG,504,378,orange,320,131,498,301
orange012S(1).JPG,504,378,coin,8,225,53,274
orange012S(2).JPG,504,378,orange,335,99,495,259
orange012S(2).JPG,504,378,coin,10,206,60,258
orange012S(3).JPG,504,378,orange,319,101,468,257
orange012S(3).JPG,504,378,coin,8,216,55,265
orange012S(4).JPG,504,378,orange,342,121,497,266
orange012S(4).JPG,504,378,coin,4,224,56,272
orange012S(5).JPG,504,378,orange,266,130,426,270
orange012S(5).JPG,504,378,coin,11,233,61,283
orange012S(6).JPG,504,378,orange,318,113,474,263
orange012S(6).JPG,504,378,coin,56,227,103,275
orange012S(7).JPG,504,378,orange,311,108,486,261
orange012S(7).JPG,504,378,coin,18,214,69,263
orange012S(8).JPG,504,378,orange,335,110,493,257
orange012S(8).JPG,504,378,coin,30,215,77,264
orange012S(9).JPG,504,378,orange,291,123,449,261
orange012S(9).JPG,504,378,coin,3,226,51,275
orange012T(1).JPG,504,378,orange,230,140,352,254
orange012T(1).JPG,504,378,coin,54,83,93,119
orange012T(2).JPG,504,378,orange,202,139,299,233
orange012T(2).JPG,504,378,coin,400,291,432,324
orange012T(3).JPG,504,378,orange,165,86,273,192
orange012T(3).JPG,504,378,coin,394,264,427,298
orange012T(4).JPG,504,378,orange,162,134,267,226
orange012T(4).JPG,504,378,coin,373,284,405,316
orange012T(5).JPG,504,378,orange,129,113,229,214
orange012T(5).JPG,504,378,coin,377,293,408,328
orange012T(6).JPG,504,378,orange,100,99,225,204
orange012T(6).JPG,504,378,coin,388,281,421,316
orange012T(7).JPG,504,378,orange,244,134,343,246
orange012T(7).JPG,504,378,coin,244,134,343,246
orange012T(8).JPG,504,378,orange,93,111,222,222
orange012T(8).JPG,504,378,coin,383,250,418,287
orange012T(9).JPG,504,378,orange,144,133,245,240
orange012T(9).JPG,504,378,coin,361,311,395,345
orange013S(1).JPG,504,378,orange,303,96,427,215
orange013S(1).JPG,504,378,coin,96,188,144,233
orange013S(2).JPG,504,378,orange,285,89,409,202
orange013S(2).JPG,504,378,coin,60,174,108,221
orange013S(3).JPG,504,378,orange,250,104,374,217
orange013S(3).JPG,504,378,coin,27,190,74,237
orange013S(4).JPG,504,378,orange,285,92,415,210
orange013S(4).JPG,504,378,coin,71,179,118,224
orange013S(5).JPG,504,378,orange,290,75,410,203
orange013S(5).JPG,504,378,coin,76,173,124,219
orange013T(1).JPG,504,378,orange,132,93,237,205
orange013T(1).JPG,504,378,coin,378,147,415,183
orange013T(2).JPG,504,378,orange,253,161,379,282
orange013T(2).JPG,504,378,coin,78,189,122,227
orange013T(3).JPG,504,378,orange,119,84,249,218
orange013T(3).JPG,504,378,coin,391,166,436,210
orange013T(4).JPG,504,378,orange,150,91,265,207
orange013T(4).JPG,504,378,coin,389,162,427,200
orange013T(5).JPG,504,378,orange,265,176,383,294
orange013T(5).JPG,504,378,coin,88,171,127,209
orange014S(1).JPG,504,378,orange,308,115,462,243
orange014S(1).JPG,504,378,coin,71,197,120,243
orange014S(2).JPG,504,378,orange,274,124,430,259
orange014S(2).JPG,504,378,coin,41,203,91,250
orange014S(3).JPG,504,378,orange,284,115,437,252
orange014S(3).JPG,504,378,coin,58,203,106,248
orange014T(1).JPG,504,378,orange,120,103,238,226
orange014T(1).JPG,504,378,coin,393,238,432,276
orange014T(2).JPG,504,378,orange,148,111,261,225
orange014T(2).JPG,504,378,coin,410,199,444,237
orange014T(3).JPG,504,378,orange,121,118,242,240
orange014T(3).JPG,504,378,coin,404,235,440,273
orange015S(1).JPG,504,378,orange,53,106,209,249
orange015S(1).JPG,504,378,coin,428,215,494,276
orange015S(2).JPG,504,378,orange,96,88,248,214
orange015S(2).JPG,504,378,coin,433,199,484,247
orange015S(3).JPG,504,378,orange,16,107,186,259
orange015S(3).JPG,504,378,coin,423,217,484,281
orange015S(4).JPG,504,378,orange,48,105,199,254
orange015S(4).JPG,504,378,coin,409,219,474,281
orange015S(5).JPG,504,378,orange,41,105,206,252
orange015S(5).JPG,504,378,coin,413,213,478,272
orange015S(6).JPG,504,378,orange,43,120,207,265
orange015S(6).JPG,504,378,coin,43,120,207,265
orange015T(1).JPG,504,378,orange,238,118,347,224
orange015T(1).JPG,504,378,coin,61,136,100,171
orange015T(2).JPG,504,378,orange,262,126,388,257
orange015T(2).JPG,504,378,coin,54,183,91,222
orange015T(3).JPG,504,378,orange,238,117,356,246
orange015T(3).JPG,504,378,coin,33,187,71,226
orange015T(4).JPG,504,378,orange,194,115,318,226
orange015T(4).JPG,504,378,coin,22,139,58,176
orange015T(5).JPG,504,378,orange,231,113,333,225
orange015T(5).JPG,504,378,coin,53,157,88,193
orange015T(6).JPG,504,378,orange,232,119,334,239
orange015T(6).JPG,504,378,coin,45,164,83,202
peach003S(1).JPG,816,612,peach,484,247,652,397
peach003S(1).JPG,816,612,coin,104,344,178,411
peach003S(2).JPG,816,612,peach,459,236,631,392
peach003S(2).JPG,816,612,coin,81,340,149,404
peach003S(3).JPG,816,612,peach,485,262,657,419
peach003S(3).JPG,816,612,coin,112,360,183,428
peach003S(4).JPG,816,612,peach,473,245,641,401
peach003S(4).JPG,816,612,coin,104,344,172,412
peach003S(5).JPG,816,612,peach,439,289,601,434
peach003S(5).JPG,816,612,coin,41,391,112,456
peach003S(6).JPG,816,612,peach,495,236,661,391
peach003S(6).JPG,816,612,coin,99,334,168,397
peach003S(7).JPG,816,612,peach,462,263,635,415
peach003S(7).JPG,816,612,coin,90,362,160,426
peach003S(8).JPG,816,612,peach,421,256,580,408
peach003S(8).JPG,816,612,coin,63,362,133,425
peach003S(9).JPG,816,612,peach,435,235,600,383
peach003S(9).JPG,816,612,coin,47,331,114,400
peach003T(1).JPG,816,612,peach,480,280,645,434
peach003T(1).JPG,816,612,coin,195,254,259,315
peach003T(2).JPG,816,612,peach,438,272,629,441
peach003T(2).JPG,816,612,coin,92,279,166,341
peach003T(3).JPG,816,612,peach,430,260,619,445
peach003T(3).JPG,816,612,coin,96,273,172,343
peach003T(4).JPG,816,612,peach,485,259,676,434
peach003T(4).JPG,816,612,coin,154,278,224,347
peach003T(5).JPG,816,612,peach,491,266,679,453
peach003T(5).JPG,816,612,coin,145,272,218,340
peach003T(6).JPG,816,612,peach,436,268,607,426
peach003T(6).JPG,816,612,coin,153,251,219,314
peach003T(7).JPG,816,612,peach,442,212,600,373
peach003T(7).JPG,816,612,coin,147,240,215,300
peach003T(8).JPG,816,612,peach,429,222,593,377
peach003T(8).JPG,816,612,coin,136,213,197,270
peach003T(9).JPG,816,612,peach,460,236,611,384
peach003T(9).JPG,816,612,coin,166,202,226,260
peach004S(1).JPG,816,612,peach,476,225,619,357
peach004S(1).JPG,816,612,coin,146,315,209,373
peach004S(10).JPG,816,612,peach,462,303,596,431
peach004S(10).JPG,816,612,coin,174,397,233,455
peach004S(11).JPG,816,612,peach,464,233,603,362
peach004S(11).JPG,816,612,coin,146,323,210,383
peach004S(12).JPG,816,612,peach,455,207,603,334
peach004S(12).JPG,816,612,coin,166,295,225,352
peach004S(13).JPG,816,612,peach,475,209,623,348
peach004S(13).JPG,816,612,coin,192,304,252,360
peach004S(14).JPG,816,612,peach,451,190,601,331
peach004S(14).JPG,816,612,coin,117,279,180,340
peach004S(15).JPG,816,612,peach,455,215,597,341
peach004S(15).JPG,816,612,coin,128,306,192,362
peach004S(16).JPG,816,612,peach,436,220,574,346
peach004S(16).JPG,816,612,coin,140,306,202,365
peach004S(17).JPG,816,612,peach,461,208,599,344
peach004S(17).JPG,816,612,coin,162,301,223,361
peach004S(18).JPG,816,612,peach,479,236,623,372
peach004S(18).JPG,816,612,coin,139,324,201,385
peach004S(19).JPG,816,612,peach,458,191,608,327
peach004S(19).JPG,816,612,coin,135,279,193,339
peach004S(2).JPG,816,612,peach,450,214,586,340
peach004S(2).JPG,816,612,coin,162,294,224,354
peach004S(20).JPG,816,612,peach,459,219,594,351
peach004S(20).JPG,816,612,coin,135,310,195,371
peach004S(3).JPG,816,612,peach,451,251,585,377
peach004S(3).JPG,816,612,coin,95,331,159,392
peach004S(4).JPG,816,612,peach,468,243,612,370
peach004S(4).JPG,816,612,coin,126,327,190,386
peach004S(5).JPG,816,612,peach,474,196,607,321
peach004S(5).JPG,816,612,coin,158,280,220,339
peach004S(6).JPG,816,612,peach,483,213,618,335
peach004S(6).JPG,816,612,coin,156,295,218,350
peach004S(7).JPG,816,612,peach,500,204,642,338
peach004S(7).JPG,816,612,coin,154,291,217,349
peach004S(8).JPG,816,612,peach,491,229,634,358
peach004S(8).JPG,816,612,coin,157,318,217,375
peach004S(9).JPG,816,612,peach,468,225,611,359
peach004S(9).JPG,816,612,coin,134,311,194,372
peach004T(1).JPG,816,612,peach,463,275,638,463
peach004T(1).JPG,816,612,coin,127,106,201,174
peach004T(10).JPG,816,612,peach,451,219,605,377
peach004T(10).JPG,816,612,coin,97,203,161,267
peach004T(11).JPG,816,612,peach,484,281,656,439
peach004T(11).JPG,816,612,coin,147,124,212,184
peach004T(12).JPG,816,612,peach,483,308,645,462
peach004T(12).JPG,816,612,coin,167,171,235,232
peach004T(13).JPG,816,612,peach,501,286,670,452
peach004T(13).JPG,816,612,coin,152,151,223,216
peach004T(14).JPG,816,612,peach,466,283,619,431
peach004T(14).JPG,816,612,coin,151,146,213,205
peach004T(15).JPG,816,612,peach,445,246,618,408
peach004T(15).JPG,816,612,coin,145,156,211,219
peach004T(16).JPG,816,612,peach,508,291,677,455
peach004T(16).JPG,816,612,coin,200,175,265,236
peach004T(17).JPG,816,612,peach,483,273,654,431
peach004T(17).JPG,816,612,coin,149,135,217,195
peach004T(18).JPG,816,612,peach,435,247,614,425
peach004T(18).JPG,816,612,coin,113,179,185,247
peach004T(19).JPG,816,612,peach,449,257,649,452
peach004T(19).JPG,816,612,coin,121,116,195,188
peach004T(2).JPG,816,612,peach,480,289,642,459
peach004T(2).JPG,816,612,coin,117,146,186,211
peach004T(20).JPG,816,612,peach,474,284,643,445
peach004T(20).JPG,816,612,coin,177,148,240,212
peach004T(3).JPG,816,612,peach,512,315,677,471
peach004T(3).JPG,816,612,coin,185,125,245,189
peach004T(4).JPG,816,612,peach,441,306,607,474
peach004T(4).JPG,816,612,coin,149,151,215,220
peach004T(5).JPG,816,612,peach,468,247,660,438
peach004T(5).JPG,816,612,coin,115,107,191,180
peach004T(6).JPG,816,612,peach,480,274,650,450
peach004T(6).JPG,816,612,coin,141,106,206,173
peach004T(7).JPG,816,612,peach,488,344,670,529
peach004T(7).JPG,816,612,coin,161,149,231,214
peach004T(8).JPG,816,612,peach,458,293,640,483
peach004T(8).JPG,816,612,coin,132,142,206,213
peach004T(9).JPG,816,612,peach,483,312,642,478
peach004T(9).JPG,816,612,coin,183,172,251,230
peach005S(1).JPG,816,612,peach,461,202,633,361
peach005S(1).JPG,816,612,coin,169,309,228,372
peach005S(10).JPG,816,612,peach,449,194,638,353
peach005S(10).JPG,816,612,coin,135,300,195,362
peach005S(2).JPG,816,612,peach,498,216,689,373
peach005S(2).JPG,816,612,coin,165,324,226,384
peach005S(3).JPG,816,612,peach,465,205,637,368
peach005S(3).JPG,816,612,coin,170,315,235,379
peach005S(4).JPG,816,612,peach,469,252,638,397
peach005S(4).JPG,816,612,coin,215,350,280,412
peach005S(5).JPG,816,612,peach,483,237,654,390
peach005S(5).JPG,816,612,coin,147,339,211,402
peach005S(6).JPG,816,612,peach,448,188,640,348
peach005S(6).JPG,816,612,coin,127,298,191,357
peach005S(7).JPG,816,612,peach,462,167,645,332
peach005S(7).JPG,816,612,coin,164,274,227,337
peach005S(8).JPG,816,612,peach,464,210,644,365
peach005S(8).JPG,816,612,coin,171,315,236,377
peach005S(9).JPG,816,612,peach,484,211,658,369
peach005S(9).JPG,816,612,coin,139,320,199,380
peach005T(1).JPG,816,612,peach,427,196,659,397
peach005T(1).JPG,816,612,coin,146,182,218,251
peach005T(10).JPG,816,612,peach,417,218,652,474
peach005T(10).JPG,816,612,coin,121,192,207,272
peach005T(2).JPG,816,612,peach,425,235,631,463
peach005T(2).JPG,816,612,coin,133,202,209,274
peach005T(3).JPG,816,612,peach,374,238,593,434
peach005T(3).JPG,816,612,coin,133,214,198,280
peach005T(4).JPG,816,612,peach,460,229,646,434
peach005T(4).JPG,816,612,coin,165,231,228,299
peach005T(5).JPG,816,612,peach,475,260,683,445
